year,date,count
2008,2008-02-18,254
2008,2008-02-19,177
2008,2008-02-20,188
2008,2008-02-21,189
2008,2008-02-22,260
2008,2008-02-23,140
2008,2008-02-24,109
2008,2008-02-25,218
2008,2008-02-26,168
2008,2008-02-27,174
2008,2008-02-28,157
2008,2008-02-29,200
2008,2008-03-01,258
2008,2008-03-02,150
2008,2008-03-03,209
2008,2008-03-04,226
2008,2008-03-05,189
2008,2008-03-06,187
2008,2008-03-07,227
2008,2008-03-08,202
2008,2008-03-09,113
2008,2008-03-10,220
2008,2008-03-11,211
2008,2008-03-12,229
2008,2008-03-13,249
2008,2008-03-14,262
2008,2008-03-15,191
2008,2008-03-16,142
2008,2008-03-17,238
2008,2008-03-18,269
2008,2008-03-19,263
2008,2008-03-20,297
2008,2008-03-21,231
2008,2008-03-22,136
2008,2008-03-23,69
2008,2008-03-24,120
2008,2008-03-25,206
2008,2008-03-26,240
2008,2008-03-27,175
2008,2008-03-28,185
2008,2008-03-29,162
2008,2008-03-30,139
2008,2008-03-31,187
2008,2008-04-01,185
2008,2008-04-02,205
2008,2008-04-03,209
2008,2008-04-04,169
2008,2008-04-05,155
2008,2008-04-06,113
2008,2008-04-07,224
2008,2008-04-08,226
2008,2008-04-09,204
2008,2008-04-10,212
2008,2008-04-11,238
2008,2008-04-12,214
2008,2008-04-13,118
2008,2008-04-14,222
2008,2008-04-15,224
2008,2008-04-16,242
2008,2008-04-17,241
2008,2008-04-18,256
2008,2008-04-19,228
2008,2008-04-20,136
2008,2008-04-21,222
2008,2008-04-22,194
2008,2008-04-23,220
2008,2008-04-24,222
2008,2008-04-25,277
2008,2008-04-26,185
2008,2008-04-27,150
2008,2008-04-28,215
2008,2008-04-29,222
2008,2008-04-30,246
2008,2008-05-01,140
2008,2008-05-02,218
2008,2008-05-03,132
2008,2008-05-04,147
2008,2008-05-05,220
2008,2008-05-06,202
2008,2008-05-07,213
2008,2008-05-08,201
2008,2008-05-09,265
2008,2008-05-10,212
2008,2008-05-11,165
2008,2008-05-12,239
2008,2008-05-13,215
2008,2008-05-14,227
2008,2008-05-15,230
2008,2008-05-16,260
2008,2008-05-17,215
2008,2008-05-18,175
2008,2008-05-19,289
2008,2008-05-20,228
2008,2008-05-21,306
2008,2008-05-22,102
2008,2008-05-23,209
2008,2008-05-24,143
2008,2008-05-25,127
2008,2008-05-26,209
2008,2008-05-27,201
2008,2008-05-28,219
2008,2008-05-29,236
2008,2008-05-30,250
2008,2008-05-31,210
2008,2008-06-01,176
2008,2008-06-02,227
2008,2008-06-03,198
2008,2008-06-04,223
2008,2008-06-05,213
2008,2008-06-06,250
2008,2008-06-07,200
2008,2008-06-08,179
2008,2008-06-09,217
2008,2008-06-10,200
2008,2008-06-11,200
2008,2008-06-12,179
2008,2008-06-13,265
2008,2008-06-14,159
2008,2008-06-15,138
2008,2008-06-16,248
2008,2008-06-17,218
2008,2008-06-18,190
2008,2008-06-19,213
2008,2008-06-20,297
2008,2008-06-21,176
2008,2008-06-22,154
2008,2008-06-23,252
2008,2008-06-24,240
2008,2008-06-25,216
2008,2008-06-26,195
2008,2008-06-27,249
2008,2008-06-28,181
2008,2008-06-29,168
2008,2008-06-30,220
2008,2008-07-01,204
2008,2008-07-02,205
2008,2008-07-03,222
2008,2008-07-04,305
2008,2008-07-05,190
2008,2008-07-06,163
2008,2008-07-07,200
2008,2008-07-08,235
2008,2008-07-09,208
2008,2008-07-10,190
2008,2008-07-11,248
2008,2008-07-12,193
2008,2008-07-13,200
2008,2008-07-14,240
2008,2008-07-15,187
2008,2008-07-16,181
2008,2008-07-17,164
2008,2008-07-18,225
2008,2008-07-19,218
2008,2008-07-20,159
2008,2008-07-21,239
2008,2008-07-22,188
2008,2008-07-23,159
2008,2008-07-24,238
2008,2008-07-25,240
2008,2008-07-26,216
2008,2008-07-27,178
2008,2008-07-28,214
2008,2008-07-29,179
2008,2008-07-30,195
2008,2008-07-31,213
2008,2008-08-01,245
2008,2008-08-02,226
2008,2008-08-03,144
2008,2008-08-04,230
2008,2008-08-05,235
2008,2008-08-06,215
2008,2008-08-07,231
2008,2008-08-08,259
2008,2008-08-09,224
2008,2008-08-10,155
2008,2008-08-11,210
2008,2008-08-12,198
2008,2008-08-13,204
2008,2008-08-14,274
2008,2008-08-15,206
2008,2008-08-16,253
2008,2008-08-17,159
2008,2008-08-18,214
2008,2008-08-19,195
2008,2008-08-20,182
2008,2008-08-21,186
2008,2008-08-22,173
2008,2008-08-23,169
2008,2008-08-24,168
2008,2008-08-25,203
2008,2008-08-26,181
2008,2008-08-27,190
2008,2008-08-28,191
2008,2008-08-29,324
2008,2008-08-30,208
2008,2008-08-31,153
2008,2008-09-01,218
2008,2008-09-02,193
2008,2008-09-03,192
2008,2008-09-04,202
2008,2008-09-05,241
2008,2008-09-06,188
2008,2008-09-07,146
2008,2008-09-08,307
2008,2008-09-09,233
2008,2008-09-10,220
2008,2008-09-11,233
2008,2008-09-12,236
2008,2008-09-13,168
2008,2008-09-14,122
2008,2008-09-15,234
2008,2008-09-16,302
2008,2008-09-17,252
2008,2008-09-18,203
2008,2008-09-19,273
2008,2008-09-20,219
2008,2008-09-21,206
2008,2008-09-22,227
2008,2008-09-23,250
2008,2008-09-24,249
2008,2008-09-25,224
2008,2008-09-26,286
2008,2008-09-27,219
2008,2008-09-28,135
2008,2008-09-29,225
2008,2008-09-30,209
2008,2008-10-01,278
2008,2008-10-02,220
2008,2008-10-03,269
2008,2008-10-04,229
2008,2008-10-05,161
2008,2008-10-06,231
2008,2008-10-07,207
2008,2008-10-08,227
2008,2008-10-09,235
2008,2008-10-10,265
2008,2008-10-11,219
2008,2008-10-12,161
2008,2008-10-13,241
2008,2008-10-14,263
2008,2008-10-15,204
2008,2008-10-16,276
2008,2008-10-17,299
2008,2008-10-18,163
2008,2008-10-19,153
2008,2008-10-20,208
2008,2008-10-21,198
2008,2008-10-22,230
2008,2008-10-23,281
2008,2008-10-24,244
2008,2008-10-25,185
2008,2008-10-26,153
2008,2008-10-27,268
2008,2008-10-28,249
2008,2008-10-29,296
2008,2008-10-30,299
2008,2008-10-31,283
2008,2008-11-01,164
2008,2008-11-02,113
2008,2008-11-03,196
2008,2008-11-04,198
2008,2008-11-05,205
2008,2008-11-06,219
2008,2008-11-07,231
2008,2008-11-08,232
2008,2008-11-09,151
2008,2008-11-10,202
2008,2008-11-11,122
2008,2008-11-12,199
2008,2008-11-13,180
2008,2008-11-14,262
2008,2008-11-15,183
2008,2008-11-16,151
2008,2008-11-17,243
2008,2008-11-18,218
2008,2008-11-19,298
2008,2008-11-20,314
2008,2008-11-21,278
2008,2008-11-22,253
2008,2008-11-23,161
2008,2008-11-24,195
2008,2008-11-25,205
2008,2008-11-26,220
2008,2008-11-27,220
2008,2008-11-28,260
2008,2008-11-29,203
2008,2008-11-30,135
2008,2008-12-01,255
2008,2008-12-02,208
2008,2008-12-03,235
2008,2008-12-04,262
2008,2008-12-05,275
2008,2008-12-06,208
2008,2008-12-07,138
2008,2008-12-08,236
2008,2008-12-09,215
2008,2008-12-10,204
2008,2008-12-11,226
2008,2008-12-12,285
2008,2008-12-13,167
2008,2008-12-14,123
2008,2008-12-15,256
2008,2008-12-16,232
2008,2008-12-17,261
2008,2008-12-18,237
2008,2008-12-19,346
2008,2008-12-20,223
2008,2008-12-21,142
2008,2008-12-22,320
2008,2008-12-23,273
2008,2008-12-24,151
2008,2008-12-25,106
2008,2008-12-26,92
2008,2008-12-27,122
2008,2008-12-28,81
2008,2008-12-29,210
2008,2008-12-30,197
2008,2008-12-31,185
2009,2009-01-01,93
2009,2009-01-02,202
2009,2009-01-03,161
2009,2009-01-04,132
2009,2009-01-05,227
2009,2009-01-06,185
2009,2009-01-07,214
2009,2009-01-08,265
2009,2009-01-09,255
2009,2009-01-10,179
2009,2009-01-11,134
2009,2009-01-12,238
2009,2009-01-13,197
2009,2009-01-14,200
2009,2009-01-15,212
2009,2009-01-16,253
2009,2009-01-17,162
2009,2009-01-18,117
2009,2009-01-19,278
2009,2009-01-20,203
2009,2009-01-21,218
2009,2009-01-22,224
2009,2009-01-23,256
2009,2009-01-24,159
2009,2009-01-25,132
2009,2009-01-26,204
2009,2009-01-27,188
2009,2009-01-28,183
2009,2009-01-29,165
2009,2009-01-30,254
2009,2009-01-31,233
2009,2009-02-01,139
2009,2009-02-02,212
2009,2009-02-03,177
2009,2009-02-04,201
2009,2009-02-05,183
2009,2009-02-06,241
2009,2009-02-07,194
2009,2009-02-08,137
2009,2009-02-09,232
2009,2009-02-10,196
2009,2009-02-11,292
2009,2009-02-12,233
2009,2009-02-13,343
2009,2009-02-14,251
2009,2009-02-15,128
2009,2009-02-16,219
2009,2009-02-17,205
2009,2009-02-18,270
2009,2009-02-19,216
2009,2009-02-20,269
2009,2009-02-21,166
2009,2009-02-22,128
2009,2009-02-23,276
2009,2009-02-24,199
2009,2009-02-25,157
2009,2009-02-26,225
2009,2009-02-27,251
2009,2009-02-28,197
2009,2009-03-01,126
2009,2009-03-02,206
2009,2009-03-03,189
2009,2009-03-04,182
2009,2009-03-05,174
2009,2009-03-06,183
2009,2009-03-07,200
2009,2009-03-08,136
2009,2009-03-09,236
2009,2009-03-10,214
2009,2009-03-11,233
2009,2009-03-12,216
2009,2009-03-13,250
2009,2009-03-14,173
2009,2009-03-15,138
2009,2009-03-16,194
2009,2009-03-17,240
2009,2009-03-18,196
2009,2009-03-19,237
2009,2009-03-20,234
2009,2009-03-21,144
2009,2009-03-22,135
2009,2009-03-23,255
2009,2009-03-24,275
2009,2009-03-25,284
2009,2009-03-26,200
2009,2009-03-27,231
2009,2009-03-28,183
2009,2009-03-29,138
2009,2009-03-30,212
2009,2009-03-31,225
2009,2009-04-01,241
2009,2009-04-02,230
2009,2009-04-03,255
2009,2009-04-04,210
2009,2009-04-05,145
2009,2009-04-06,232
2009,2009-04-07,231
2009,2009-04-08,250
2009,2009-04-09,288
2009,2009-04-10,280
2009,2009-04-11,156
2009,2009-04-12,116
2009,2009-04-13,134
2009,2009-04-14,213
2009,2009-04-15,230
2009,2009-04-16,205
2009,2009-04-17,224
2009,2009-04-18,192
2009,2009-04-19,137
2009,2009-04-20,219
2009,2009-04-21,204
2009,2009-04-22,226
2009,2009-04-23,201
2009,2009-04-24,256
2009,2009-04-25,226
2009,2009-04-26,171
2009,2009-04-27,225
2009,2009-04-28,209
2009,2009-04-29,232
2009,2009-04-30,288
2009,2009-05-01,160
2009,2009-05-02,157
2009,2009-05-03,141
2009,2009-05-04,204
2009,2009-05-05,184
2009,2009-05-06,271
2009,2009-05-07,186
2009,2009-05-08,222
2009,2009-05-09,209
2009,2009-05-10,166
2009,2009-05-11,222
2009,2009-05-12,224
2009,2009-05-13,194
2009,2009-05-14,201
2009,2009-05-15,203
2009,2009-05-16,227
2009,2009-05-17,154
2009,2009-05-18,202
2009,2009-05-19,245
2009,2009-05-20,187
2009,2009-05-21,215
2009,2009-05-22,256
2009,2009-05-23,192
2009,2009-05-24,142
2009,2009-05-25,220
2009,2009-05-26,267
2009,2009-05-27,233
2009,2009-05-28,215
2009,2009-05-29,310
2009,2009-05-30,219
2009,2009-05-31,143
2009,2009-06-01,262
2009,2009-06-02,180
2009,2009-06-03,229
2009,2009-06-04,222
2009,2009-06-05,237
2009,2009-06-06,185
2009,2009-06-07,153
2009,2009-06-08,212
2009,2009-06-09,241
2009,2009-06-10,272
2009,2009-06-11,133
2009,2009-06-12,229
2009,2009-06-13,202
2009,2009-06-14,148
2009,2009-06-15,244
2009,2009-06-16,237
2009,2009-06-17,198
2009,2009-06-18,196
2009,2009-06-19,268
2009,2009-06-20,217
2009,2009-06-21,181
2009,2009-06-22,226
2009,2009-06-23,223
2009,2009-06-24,211
2009,2009-06-25,218
2009,2009-06-26,208
2009,2009-06-27,197
2009,2009-06-28,131
2009,2009-06-29,220
2009,2009-06-30,241
2009,2009-07-01,220
2009,2009-07-02,237
2009,2009-07-03,274
2009,2009-07-04,208
2009,2009-07-05,162
2009,2009-07-06,203
2009,2009-07-07,180
2009,2009-07-08,267
2009,2009-07-09,223
2009,2009-07-10,252
2009,2009-07-11,203
2009,2009-07-12,142
2009,2009-07-13,205
2009,2009-07-14,194
2009,2009-07-15,207
2009,2009-07-16,202
2009,2009-07-17,232
2009,2009-07-18,243
2009,2009-07-19,203
2009,2009-07-20,226
2009,2009-07-21,208
2009,2009-07-22,195
2009,2009-07-23,228
2009,2009-07-24,251
2009,2009-07-25,205
2009,2009-07-26,152
2009,2009-07-27,213
2009,2009-07-28,209
2009,2009-07-29,204
2009,2009-07-30,215
2009,2009-07-31,239
2009,2009-08-01,204
2009,2009-08-02,193
2009,2009-08-03,226
2009,2009-08-04,196
2009,2009-08-05,183
2009,2009-08-06,208
2009,2009-08-07,238
2009,2009-08-08,192
2009,2009-08-09,204
2009,2009-08-10,223
2009,2009-08-11,310
2009,2009-08-12,212
2009,2009-08-13,208
2009,2009-08-14,256
2009,2009-08-15,132
2009,2009-08-16,157
2009,2009-08-17,207
2009,2009-08-18,232
2009,2009-08-19,206
2009,2009-08-20,219
2009,2009-08-21,258
2009,2009-08-22,198
2009,2009-08-23,170
2009,2009-08-24,207
2009,2009-08-25,199
2009,2009-08-26,165
2009,2009-08-27,213
2009,2009-08-28,225
2009,2009-08-29,230
2009,2009-08-30,152
2009,2009-08-31,216
2009,2009-09-01,239
2009,2009-09-02,204
2009,2009-09-03,206
2009,2009-09-04,216
2009,2009-09-05,237
2009,2009-09-06,128
2009,2009-09-07,195
2009,2009-09-08,191
2009,2009-09-09,211
2009,2009-09-10,217
2009,2009-09-11,241
2009,2009-09-12,184
2009,2009-09-13,143
2009,2009-09-14,185
2009,2009-09-15,195
2009,2009-09-16,207
2009,2009-09-17,234
2009,2009-09-18,222
2009,2009-09-19,199
2009,2009-09-20,147
2009,2009-09-21,216
2009,2009-09-22,202
2009,2009-09-23,196
2009,2009-09-24,193
2009,2009-09-25,262
2009,2009-09-26,193
2009,2009-09-27,160
2009,2009-09-28,204
2009,2009-09-29,315
2009,2009-09-30,217
2009,2009-10-01,309
2009,2009-10-02,305
2009,2009-10-03,174
2009,2009-10-04,149
2009,2009-10-05,224
2009,2009-10-06,279
2009,2009-10-07,268
2009,2009-10-08,227
2009,2009-10-09,293
2009,2009-10-10,256
2009,2009-10-11,201
2009,2009-10-12,301
2009,2009-10-13,230
2009,2009-10-14,359
2009,2009-10-15,257
2009,2009-10-16,280
2009,2009-10-17,205
2009,2009-10-18,138
2009,2009-10-19,237
2009,2009-10-20,228
2009,2009-10-21,193
2009,2009-10-22,186
2009,2009-10-23,296
2009,2009-10-24,211
2009,2009-10-25,147
2009,2009-10-26,259
2009,2009-10-27,260
2009,2009-10-28,233
2009,2009-10-29,246
2009,2009-10-30,235
2009,2009-10-31,187
2009,2009-11-01,158
2009,2009-11-02,238
2009,2009-11-03,217
2009,2009-11-04,262
2009,2009-11-05,262
2009,2009-11-06,278
2009,2009-11-07,170
2009,2009-11-08,125
2009,2009-11-09,244
2009,2009-11-10,286
2009,2009-11-11,115
2009,2009-11-12,260
2009,2009-11-13,214
2009,2009-11-14,184
2009,2009-11-15,140
2009,2009-11-16,200
2009,2009-11-17,245
2009,2009-11-18,234
2009,2009-11-19,181
2009,2009-11-20,227
2009,2009-11-21,181
2009,2009-11-22,122
2009,2009-11-23,249
2009,2009-11-24,261
2009,2009-11-25,187
2009,2009-11-26,194
2009,2009-11-27,214
2009,2009-11-28,168
2009,2009-11-29,118
2009,2009-11-30,206
2009,2009-12-01,232
2009,2009-12-02,240
2009,2009-12-03,216
2009,2009-12-04,241
2009,2009-12-05,163
2009,2009-12-06,169
2009,2009-12-07,280
2009,2009-12-08,233
2009,2009-12-09,250
2009,2009-12-10,201
2009,2009-12-11,225
2009,2009-12-12,197
2009,2009-12-13,128
2009,2009-12-14,283
2009,2009-12-15,223
2009,2009-12-16,217
2009,2009-12-17,327
2009,2009-12-18,277
2009,2009-12-19,206
2009,2009-12-20,154
2009,2009-12-21,329
2009,2009-12-22,292
2009,2009-12-23,295
2009,2009-12-24,132
2009,2009-12-25,77
2009,2009-12-26,78
2009,2009-12-27,129
2009,2009-12-28,262
2009,2009-12-29,200
2009,2009-12-30,223
2009,2009-12-31,158
2010,2010-01-01,88
2010,2010-01-02,156
2010,2010-01-03,89
2010,2010-01-04,207
2010,2010-01-05,198
2010,2010-01-06,247
2010,2010-01-07,180
2010,2010-01-08,285
2010,2010-01-09,182
2010,2010-01-10,171
2010,2010-01-11,270
2010,2010-01-12,289
2010,2010-01-13,247
2010,2010-01-14,252
2010,2010-01-15,243
2010,2010-01-16,177
2010,2010-01-17,115
2010,2010-01-18,240
2010,2010-01-19,254
2010,2010-01-20,274
2010,2010-01-21,247
2010,2010-01-22,271
2010,2010-01-23,187
2010,2010-01-24,133
2010,2010-01-25,270
2010,2010-01-26,276
2010,2010-01-27,313
2010,2010-01-28,379
2010,2010-01-29,367
2010,2010-01-30,229
2010,2010-01-31,127
2010,2010-02-01,304
2010,2010-02-02,291
2010,2010-02-03,370
2010,2010-02-04,263
2010,2010-02-05,271
2010,2010-02-06,206
2010,2010-02-07,111
2010,2010-02-08,263
2010,2010-02-09,254
2010,2010-02-10,252
2010,2010-02-11,348
2010,2010-02-12,304
2010,2010-02-13,227
2010,2010-02-14,170
2010,2010-02-15,294
2010,2010-02-16,267
2010,2010-02-17,248
2010,2010-02-18,267
2010,2010-02-19,326
2010,2010-02-20,256
2010,2010-02-21,178
2010,2010-02-22,279
2010,2010-02-23,267
2010,2010-02-24,265
2010,2010-02-25,302
2010,2010-02-26,346
2010,2010-02-27,212
2010,2010-02-28,160
2010,2010-03-01,206
2010,2010-03-02,192
2010,2010-03-03,238
2010,2010-03-04,244
2010,2010-03-05,385
2010,2010-03-06,216
2010,2010-03-07,123
2010,2010-03-08,282
2010,2010-03-09,183
2010,2010-03-10,239
